Country,City,Provider,Host,ID
United States,"Pontotoc, MS",MaxxSouth Broadband,st01.maxxbb.net:8080,10723
United States,"Port Clinton, OH",Ohio Telecom,speedtest.ohiotel.net:8080,11182
United States,"Port Orchard, WA",Wave Broadband,speedtest-pohe.wavebroadband.com:8080,18532
United States,"Portales, NM",Yucca Telecom,speedtest.yucca.net:8080,5256
United States,"Portland, ME",OTT Communications,speedtest.mybroadbandphone.net:8080,1037
United States,"Portland, ME",Portland,speedtestportland.myfairpoint.net:8080,14591
United States,"Portland, OR",83 Plus Productions,ookla.adrianws.com:8080,15133
United States,"Portland, OR",LSN,speedtest.lsnetworks.net:8080,6215
United States,"Portland, OR",Green House Data,speedtest.us-west-01.greenhousedata.com:8080,13667
United States,"Portland, OR",Allstream,pdx-speedtest.integra.net:8080,16252
United States,"Portland, OR",T-Mobile,ptl.speedtest.t-mobile.com:8080,20133
United States,"Portland, OR","CenturyLink, Inc",portland.speedtest.centurylink.net:8080,10162
United States,"Portland, OR",Edge Networks,speedtest.edgenetworks.co:8080,4047
United States,"Portland, OR",Fibersphere Communications,speedtest.fibersphere.net:8080,11983
United States,"Portland, OR",Stephouse Networks,speedtest.stephouse.net:8080,6101
United States,"Portland, OR",Comcast,sto-bvrt-01.sys.comcast.net:8080,1780
United States,"Portsmouth, NH",Oxford Networks,mcs.bayring.com:8080,8045
United States,"Potsdam, NY",Slic Network Solutions,test.slic.com:8080,8573
United States,"Prescott, AZ","Cable One, Inc.",sp17.cableone.net:8080,8839
United States,"Presque Isle, ME",Pioneer Wireless,pqi.pwless.net:8080,534
United States,"Price, UT",Emery Telcom,web3.etv.net:8080,15355
United States,"Princeton, MO",GRM Networks,speedtest.grm.net:8080,13253
United States,"Prineville, OR",Ookla,54.245.193.245:8080,14972
United States,"Providence, RI",CCI - New England,speedtest.rd.ri.cox.net:8080,13112
United States,"Providence, RI",Cox - New England,speedtest.rd.ri.cox.net:8080,16614
United States,"Provo, UT",Veracity Networks,speedtest.veracitynetworks.com:8080,7061
United States,"Provo, UT",Brigham Young University,speedtest.byu.edu:8080,4793
United States,"Pueblo, CO","SECOM, Inc",speed1.secom.net:8080,4919
United States,"Quincy, CA","DigitalPath, Inc",198.204.208.181:8080,5410
United States,"Raleigh, NC",AT&T,rdu.speedtest.sbcglobal.net:8080,13085
United States,"Raleigh, NC",Tranquil Hosting,speedtest.ral.tqhosting.com:8080,544
United States,"Raleigh, NC",Google Fiber,rdu.ookla.gfsvc.com:3002,9816
United States,"Raleigh, NC",celitoFiber,speed.celito.net:8080,14734
United States,"Rancho Murieta, CA",Zeta Broadband,speedtest.zetabroadband.com:8080,7977
United States,"Rangely, CO",Colorado Fiber Community,rspeedtest.fibercommunity.net:8080,10485
United States,"Rapid City, SD",Golden West Internet,speedtest.goldenwest.net:8080,1048
United States,"Rapid City, SD",Vast Broadband,speedtestrc.vastbroadband.com:8080,11575
United States,"Rapid City, SD",Midco,st-rc-out1a.midco.net:8080,7031
United States,"Ray, ND",Northwest Communications Coop,speedtest.nccray.com:8080,8618
United States,"Raymondville, TX",VTX 1,216.183.48.125:8080,7490
United States,"Reading, MI","DMCI Broadband, L.L.C.",test.dmcibb.net:8080,3249
United States,"Reading, PA",Reading School District,speedtest.readingsd.org:8080,13299
United States,"Red Bank, NJ",Monmouth Telecom,speedtest.monmouth.com:8080,1258
United States,"Redding, CA",Shasta County Office of Education,test.shastacoe.net:8080,19133
United States,"Redmond Ridge, WA",Verizon,244.sub-198-224-167.myvzw.com:8080,14209
United States,"Reno, NV",Charter Communications,spt01renonv.reno.nv.charter.com:8080,2408
United States,"Reno, NV",Switch,rnospeed.switch.com:8080,13528
United States,"Reserve, LA",Reserve Telecommnications,speedtest.rtconline.com:8080,13467
United States,"Reston, VA",i3D.net,va.na.speedtest.i3d.net:8080,21542
United States,"Reston, VA",InfoRelay Online Systems,speed1.iad2.inforelay.net:8080,1344
United States,"Rexburg, ID",City of Rexburg,spr.fybercom.net:8080,15922
United States,"Rexburg, ID",Brigham Young University - Idaho,speedtest.byui.edu:8080,5593
United States,"Richardson, TX",AT&T,dfw.speedtest.sbcglobal.net:8080,5023
United States,"Richmond, VA","VA SkyWire, LLC",sp1.vaskywire.net:8080,8000
United States,"Richmond, VA",Verizon,varm.ost.myvzw.com:8080,15955
United States,"Richmond, VA",Hosted Backbone,speedtest1.ric1.va.hostedbackbone.net:8080,7051
United States,"Richmond, VA",Comcast,stosat-smil-01.sys.comcast.net:8080,1770
United States,"Richmond, VT",Green Mountain Access,speed.gmavt.net:8080,4405
United States,"Rigby, ID",City of Rigby,speedtest2.fybercom.net:8080,20879
United States,"Ringgold, GA",Ringgold Telephone Company,speedtest.catt.com:8080,1946
United States,"Rio Rancho, NM","Cable One, Inc.",sp31.cableone.net:8080,9694
United States,"Riverdale, ND",North Dakota Information Technology Department - ITD,itdspeed2.nd.gov:8080,14462
United States,"Riverside, CA",T-Mobile,rvs.speedtest.t-mobile.com:8080,1839
United States,"Riverton, WY",Wind River Internet,windriverinternet.com:8080,5459
United States,"Roanoke, VA",Verizon,varn.ost.myvzw.com:8080,15950
United States,"Rochester, MN",LTD Broadband,184.105.39.126:8080,7808
United States,"Rochester, NY",Prodigy Global,speedtest.sapphirenet.ga:8080,18988
United States,"Rochester, NY",Rochester Institute of Technology,speedtest.rit.edu:8080,14148
United States,"Rochester, NY",Verizon,nyrh.ost.myvzw.com:8080,15956
United States,"Rochester, NY",OffsiteDataSync,ookla-test1.offsitedatasync.com:8080,6502
United States,"Rochester, NY",Frontier,rochester.ny.speedtest.frontier.com:8080,14233
United States,"Rochester, NY","CenturyLink, Inc",rochester.speedtest.centurylink.net:8080,10164
United States,"Rochester, NY",Synoptek,speedtest-roc.synoptekcloud.com:8080,1239
United States,"Rock Hill, SC",City Internet Service,speedtest.cityinternetservice.com:8080,6058
United States,"Rock Hill, SC",Comporium Communications,speedtest3.comporium.net:8080,4816
United States,"Rock Port, MO",Midwest Data Center,sp1.mwdata.net:8080,6095
United States,"Rock Springs, WY",LR Computer Services,www.lrcomputerservices.com:8080,3990
United States,"Rock Springs, WY","Visionary Communications, Inc.",speed-rocksprings.vcn.com:8080,12770
United States,"Rockland, ID",Direct Communications,speedtest1.directcom.com:8080,4109
United States,"Rocklin, CA",Verizon,caro.OST.myvzw.com:8080,14810
United States,"Rocky Mount, NC",Suddenlink Communications LLC,speedtest31.suddenlink.net:8080,5401
United States,"Rocky Mount, NC","CenturyLink, Inc",rockymount.speedtest.centurylink.net:8080,10163
United States,"Rocky Mount, VA",Shentel Service Company,threadfin.shentel.net:8080,3723
United States,"Rogersville, TN",Holston Connect,speedtest.holstonconnect.com:8080,19543
United States,"Roosevelt, UT",STRATA Networks,sp1.stratanet.com:8080,6832
United States,"Roseburg, OR",Douglas Fast Net,speedtest.dfn.net:8080,8406
United States,"Roswell, NM",Plateau Telecom,74.50.130.111:8080,1313
United States,"Russellville, KY",Russellville EPB,speedtest.epbnet.com:8080,15633
United States,"Sacramento, CA",Succeed.Net,speedtest1.succeed.net:8080,7760
United States,"Sacramento, CA",Comcast,stosat-scrm-01.sys.comcast.net:8080,9436
United States,"Sacramento, CA",QTS Data Centers,sac1sp1.qtsdatacenters.com:8080,14328
United States,"Saint George, UT",AWI networks,speedtest.awinetworks.com:8080,3073
United States,"Saint George, UT",Infowest,speedtest.infowest.com:8080,806
United States,"Saint George, UT",Tonaquint Networks,speedtest.tonaquint.com:8080,5780
United States,"Saint George, UT",Go Fiber,speedtest.gofiber.tech:8080,15807
United States,"Saint Jacob, IL",Home Telephone Co.,speedtest.hometel.com:8080,6130
United States,"Saint Louis, MO","Elite Systems, LLc",speed.elitesystemsllc.com:8080,4557
United States,"Saint Louis, MO",AT&T,stl.speedtest.sbcglobal.net:8080,5108
United States,"Saint Paul, MN","CenturyLink, Inc",billings.speedtest.centurylink.net:8080,10113
United States,"Saint Paul, MN",CenturyLink,st-paul.speedtest.centurylink.net:8080,8865
United States,"Salisbury, NC",Fibrant,spdtst.fibrant.com:8080,9461
United States,"Sallisaw, OK",DiamondNet,sp1.diamondnetok.com:8080,6186
United States,"Salt Lake City, UT",1Wire Fiber,speedtest.1wi.co:8080,12557
United States,"Salt Lake City, UT",Utah Education Network,speedtest.uen.net:8080,2065
United States,"Salt Lake City, UT",Syringa Networks,slc-speedtest.syringanetworks.net:8080,4178
United States,"Salt Lake City, UT",XMission,speedtestc.xmission.com:8080,12652
United States,"Salt Lake City, UT",Allstream,slc-speedtest.integra.net:8080,16251
United States,"Salt Lake City, UT",SenaWave,10g.speedtest.iptn.org:8080,12927
United States,"Salt Lake City, UT",ActivePBX,speedtest2-a.activepbx.com:8080,10116
United States,"Salt Lake City, UT",Sumo Fiber,speedtest.sumofiber.com:8080,2185
United States,"Salt Lake City, UT",UTOPIA,speedtest.utopiafiber.net:8080,2206
United States,"Salt Lake City, UT",CenturyLink,saltlakecity2.speedtest.centurylink.net:8080,8863
United States,"Salt Lake City, UT",Vivint Wireless,speedtest.vivintwireless.com:8080,4272
United States,"Salt Lake City, UT","Voonami, Inc.",speedtest.voonami.com:8080,10678
United States,"Salt Lake City, UT",Google Fiber,slc.ookla.gfsvc.com:3002,5085
United States,"Salt Lake City, UT",Pomflare,sv1.slc.pomflare.net:8080,10720
United States,"Salt Lake City, UT",XMission,speedtest.xmission.com:8080,244
United States,"Salt Lake City, UT",Comcast,stosat-utah-01.sys.comcast.net:8080,1781
United States,"Salt Lake Draper, UT",T-Mobile,sld.speedtest.t-mobile.com:8080,17612
United States,"San Angelo, TX",Region 15 ESC,speedtest.esc15.net:8080,5901
United States,"San Angelo, TX",Suddenlink Communications LLC,speedtest41.suddenlink.net:8080,5426
United States,"San Antonio, TX",VTX 1,216.183.48.205:8080,9041
United States,"San Antonio, TX",Capaciti Networks,speedtest.capacitinetworks.com:8080,5736
United States,"San Antonio, TX",Vivint Wireless,sanantonio.speedtest.vivintwireless.net:8080,6249
United States,"San Antonio, TX",Sprint,ookla1.snantx.sprintadp.net:8080,11209
United States,"San Antonio, TX",AT&T,sat.speedtest.sbcglobal.net:8080,5107
United States,"San Diego, CA",Skyriver Communications,ookla-lwe.skyriver.net:8080,14374
United States,"San Diego, CA",CCI - San Diego,speedtest.rd.sd.cox.net:8080,13137
United States,"San Diego, CA",I2B Networks Inc,speedtest.i2bnetworks.com:8080,2426
United States,"San Diego, CA",M5 Hosting,spd1.m5hosting.com:8080,10878
United States,"San Diego, CA",ScaleMatrix,speedtest1.scalematrix.com:8080,2969
United States,"San Diego, CA",Webpass Inc.,speedtest-sd.webpass.net:8080,6300
United States,"San Diego, CA",FastServ Networks LLC,speedtest.san.fastserv.com:8080,948
United States,"San Diego, CA",Cox - San Diego,speedtest.rd.sd.cox.net:8080,16615
United States,"San Diego, CA",AT&T,san.speedtest.sbcglobal.net:8080,5116
United States,"San Francisco, CA",Race Communications,sf-speedtest.race.com:8080,8228
United States,"San Francisco, CA",Skyriver Communications,ookla-sfo.skyriver.net:8080,14376
United States,"San Francisco, CA",Lude.Me,direct.lude.me:8080,10797
United States,"San Francisco, CA",Unwired,www.unwiredltd.com:8080,603
United States,"San Francisco, CA",Wave,Speedtest-200P.wavebroadband.com:8080,18531
United States,"San Francisco, CA",Blix,speedtest.theinfamousblix.com:8080,18030
United States,"San Francisco, CA",Fastmetrics Inc.,speedtest.fastmetrics.com:8080,5754
United States,"San Francisco, CA",T-Mobile,ssf.speedtest.t-mobile.com:8080,12689
United States,"San Francisco, CA",AT&T,sfo.speedtest.sbcglobal.net:8080,5026
United States,"San Francisco, CA",Wiline Networks,sfosfookla.wiline.com:8080,17587
United States,"San Francisco, CA",Monkey Brains,speedtest.monkeybrains.net:8080,1749
United States,"San Francisco, CA",Ernesto Valdes Curiel,speed.vranetworks.mx:8080,10476
United States,"San Francisco, CA",Comcast,sto-sfba-01.sys.comcast.net:8080,1783
United States,San Jose,Paxio,speedtest.paxio.net:8080,11523
United States,"San Jose, CA",Tanji,speedtest.tanji.com:8080,15664
United States,"San Jose, CA",Speedtest.net,174.127.103.168:80,10556
United States,"San Jose, CA",DNASOLES,sp1.dnasoles.com:8080,9540
United States,"San Jose, CA",Mimosa Networks,sp7.mimosa.co:8080,14939
United States,"San Jose, CA","Sonic.net, Inc",ookla-a.equinix-sj.sonic.net:8080,5479
United States,"San Jose, CA",Janus Networks,sp1.janusnetworks.com:8080,11899
United States,"San Jose, CA",Speedtest.net,sjc.speedtest.net:8080,10384
United States,"San Jose, CA",Sneaker Server,sp5.sneakerserver.com:8080,9383
United States,"San Jose, CA",Sprint,ookla1.snjsca.sprintadp.net:8080,15786
United States,"San Jose, CA","Sonic.net, Inc.",speedtest.sjc.sonic.net:8080,17846
United States,"San Jose, CA","SoftLayer Technologies, Inc.",speedtest.sjc01.softlayer.com:8080,4042
United States,"San Jose, CA",Campbell Union High School District,speedtest.cuhsd.org:8080,9934
United States,"san jose, ca",IBM Cloud,speedtest.sjc04.softlayer.com:8080,18937
United States,"San Juan, Puerto Rico",LIBERTY OF PUERTO RICO,speedtestsju.libertypr.com:8080,13295
United States,"San Luis Obispo, CA",Charter Communications,spt01snloca.snlo.ca.charter.com:8080,2403
United States,"San Luis, AZ",ARCKANET,speedtest.arckanet.net:8080,18251
United States,"San Marcos, TX",Grande Communications,speeds.grandecom.net:8080,4323
United States,"Sandy, OR",City of Sandy-SandyNet Fiber,speedtest.sandynetfiber.com:8080,5959
United States,"Santa Clara, CA",Mimosa Networks,sp1.mimosa.co:8080,11599
United States,"Santa Clara, CA",T-Mobile,snt.speedtest.t-mobile.com:8080,18007
United States,"Santa Clara, CA",Mimosa Networks,sp5.mimosa.co:8080,14938
United States,"Santa Clara, CA",KamaTera INC,speedtest.us-sc.kamatera.com:8080,11613
United States,"Santa Cruz, CA",Cruzio,ospeed1.cruzio.com:8080,6349
United States,"Santa Fe, NM",La Canada Wireless Association,speedtest.lcwireless.net:8080,15360
United States,"Santa Fe, NM",Cyber Mesa,speed-king.cybermesa.com:8080,18002
United States,"Santa Fe, NM",NMSURF.com,speedtest1.nmsurf.com:8080,9686
United States,"Saratoga Springs, UT",Avative Fiber,speedtest.avative.net:8080,5745
United States,"Sardis City, AL",Sardis Telecom,speedtest.sardistel.com:8080,13854
United States,"Savannah, MO",United Fiber,speedtest.unitedfiber.com:8080,20943
United States,"Schaumburg, IL",Vinakom Communications,speedtest1.vinakom.com:8080,16469
United States,"Schaumburg, IL",Starpoint Digital inc,speedtest.mystarpoint.com:8080,9950
United States,"Schertz, TX",Verizon,txsh.ost.myvzw.com:8080,15953
United States,"Scottsbluff, NE",ALLO Communications,sp1.allophone.net:8080,6042
United States,"Scottsboro, AL",Scottsboro Electric Power Board,speedtest.sepb.net:8080,22136
United States,"Scranton, PA",Bstack Networks,speedtest.bstack.net:8080,3163
United States,"seattle , WA",test,sea.host.speedtest.net:8080,20719
United States,"Seattle, WA",Metapeer,speedtest.tuk.metapeer.com:8080,5904
United States,"Seattle, WA",Wowrack,speedtest01.wowrack.com:8080,6199
United States,"Seattle, WA","Green House Data, Inc",speedtest3.us-west-02.greenhousedata.com:8080,11329
United States,"Seattle, WA",Speedtest.net,172.98.86.3:80,10567
United States,"Seattle, WA",Lithiio Filesharing,speedtest.lithi.io:8080,20815
United States,"Seattle, WA",Bluespan Wireless LLC,seattle.speedtest.bluespanwireless.com:8080,18271
United States,"Seattle, WA",fdcservers.net,lg.sea-z.fdcservers.net:8080,6029
United States,"Seattle, WA",Wave G,ookla-sea.spectrumnet.us:8080,1423
United States,"Seattle, WA",Frontier,seattle.wa.speedtest.frontier.com:8080,14232
United States,"Seattle, WA",Whitesky Communications,speedtest.sttl.wa.wtsky.net:8080,22168
United States,"Seattle, WA",Speedtest.net,sea2.speedtest.net:8080,10395
United States,"Seattle, WA",CenturyLink,seattle.speedtest.centurylink.net:8080,8864
United States,"Seattle, WA",AT&T,sea.speedtest.sbcglobal.net:8080,5033
United States,"Seattle, WA",Wolfe Internet,speedtest.wolfe.net:8080,6057
United States,"Seattle, WA",Sprint,speedtest.clearwire-lte.net:8080,8879
United States,"Seattle, WA","SoftLayer Technologies, Inc.",speedtest.sea01.softlayer.com:8080,4031
United States,"Seattle, WA",Future Plan,openvz3.terence.cf:8080,20170
United States,"Seattle, WA",Sky Fiber Internet,p215.speedtest.skyfiberinternet.com:8080,15567
United States,"Seattle, WA",Comcast,stosat-rvlt-01.sys.comcast.net:8080,1782
United States,"Sebeka, MN",West Central Telephone Association,st3.wcta.net:8080,6487
United States,"Secaucus, NJ","Interserver, inc",nms.is.cc:8080,982
United States,"Selinsgrove, PA",Image One Technologies,speedtest.image1tech.net:8080,5796
United States,"Sergeant Bluff, IA",Long Lines Internet,speedtest.longlines.com:8080,937
United States,"Shannon Hills, AR",Fidelity Communications,speedtest-ar.fidelitycommunications.com:8080,8792
United States,"Sheridan, WY",Advanced Communications Technology,speedtest.actaccess.net:8080,11573
United States,"Sherman Oaks, CA",Bel Air Internet LLC,speedtest.belairinternet.com:8080,18857
United States,"Sherwood, AR",ABC Financial,speedtest.abcfinancial.com:8080,11569
United States,"Shiprock, NM",NTUA Data Center,sptst1.ntua.net:8080,18854
United States,"Shreveport, LA","CenturyLink, Inc",shreveport.speedtest.centurylink.net:8080,10165
United States,"Shrewsbury, MA",SELCO,speedtest.townisp.com:8080,4981
